period,period_roc,period_date,snapshot,material,item_name,unit,unit_assumed,region,region_group,region_level,price,price_min,price_max,price_basis,std_dev,sample_size,source_dataset,source_file,ingest_ts,row_key
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，420kgf/cm2，第1型水泥，工地交貨,元/M3,False,南區,南,region,3234.0,,,exact,158.7,9.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,a1cf4d270661634b458aa0f008171e48add4dbb1
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，420kgf/cm2，第1型水泥，工地交貨,元/M3,False,台東,東,region,3135.0,,,exact,341.3,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,4718d601cdb70572c7defb090635484fac114c8f
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，420kgf/cm2，第1型水泥，工地交貨,元/M3,False,花蓮,東,region,3150.0,,,exact,295.0,6.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,c0db4e480c39b6b06c771b8a26687b4ec0a24243
115-05,11505,2026-05-01,2026-07,砂石,石,元/公噸,False,南投縣,中,county,292.5,280.0,305.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,df4174a0bb8f9b097103d02508134cd00555862b
115-05,11505,2026-05-01,2026-07,砂石,石,元/公噸,False,台中市,中,county,395.0,370.0,420.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,a619ff4e30620ca6623e1fb60d42cca34aab25f7
115-05,11505,2026-05-01,2026-07,砂石,石,元/公噸,False,宜蘭縣,北,county,345.0,330.0,360.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,a2cb890b2c450b7e74b24a964170bc513d8c8561
115-05,11505,2026-05-01,2026-07,砂石,石,元/公噸,False,屏東縣,南,county,282.5,275.0,290.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,a48e4c546f785c0234c61157a2bfc685753600df
115-05,11505,2026-05-01,2026-07,砂石,石,元/公噸,False,桃園市,北,county,445.0,430.0,460.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,b48d4e46a067ba05e70850f854d121d98de2d54f
115-05,11505,2026-05-01,2026-07,砂石,石,元/公噸,False,花蓮縣,東,county,260.0,250.0,270.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,cf9166264182494a9f21408fec62b01061a748ff
115-05,11505,2026-05-01,2026-07,砂石,石,元/公噸,False,苗栗縣,中,county,400.0,390.0,410.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,5ab03c611ad2ce1c00b1352ba594df37ff25d9b4
115-05,11505,2026-05-01,2026-07,砂石,砂,元/公噸,False,南投縣,中,county,342.5,330.0,355.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,74d6957823f953c8a03dddd3f7fbcb8c887db08b
115-05,11505,2026-05-01,2026-07,砂石,砂,元/公噸,False,台中市,中,county,455.0,430.0,480.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,7071af18dfc25e74d5ad05427c63d6aa8aba0304
115-05,11505,2026-05-01,2026-07,砂石,砂,元/公噸,False,宜蘭縣,北,county,405.0,390.0,420.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,26b2fbb5dd0efc21baaf3ebc4de8a498b6842ad5
115-05,11505,2026-05-01,2026-07,砂石,砂,元/公噸,False,屏東縣,南,county,290.0,275.0,305.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,265f016234a2641c487ba071507e571e7147f87f
115-05,11505,2026-05-01,2026-07,砂石,砂,元/公噸,False,桃園市,北,county,465.0,450.0,480.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,07ef60a6a4a84998f72f232cd1190dae0c6cbf8a
115-05,11505,2026-05-01,2026-07,砂石,砂,元/公噸,False,花蓮縣,東,county,295.0,280.0,310.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,cf804dc93c2fecebf05167b1b8612dbd2bee5f44
115-05,11505,2026-05-01,2026-07,砂石,砂,元/公噸,False,苗栗縣,中,county,430.0,410.0,450.0,range_mid,,,砂石,砂石.csv,2026-07-10T08:44:15.847514+00:00,665c30a9e77bbab1dc17c43d7d6378e93c2b2376
